,state, stop_date, stop_time, county_name, driver_gender, driver_race,violation_raw,violation, search_conducted, search_type, stop_outcome, is_arrested, stop_duration,drugs_related_stop, district
150,RI,06/10/2005,11:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
151,RI,06/10/2005,11:17,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
152,RI,06/10/2005,12:10,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Arrest Driver,TRUE,16-30 Min,FALSE,Zone X3
153,RI,06/10/2005,12:55,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
154,RI,06/10/2005,14:14,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
155,RI,06/10/2005,14:52,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
156,RI,06/10/2005,16:00,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
157,RI,06/10/2005,16:25,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
158,RI,06/10/2005,16:43,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
159,RI,06/10/2005,17:21,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
160,RI,06/10/2005,17:50,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
161,RI,06/10/2005,20:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
162,RI,06/10/2005,21:35,NaN,M,White,Speeding,Speeding,TRUE,Protective Frisk,Citation,FALSE,0-15 Min,FALSE,Zone X4
163,RI,06/10/2005,21:50,NaN,F,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,Zone X4
164,RI,06/10/2005,22:30,NaN,F,White,Equipment/Inspection Violation,Equipment,FALSE,NaN,N/D,FALSE,0-15 Min,FALSE,Zone K1
165,RI,06/10/2005,22:55,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
166,RI,07/10/2005,00:20,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
167,RI,07/10/2005,01:35,NaN,M,Black,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
168,RI,07/10/2005,02:40,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
169,RI,07/10/2005,06:30,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,16-30 Min,FALSE,Zone K3
170,RI,07/10/2005,07:47,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
171,RI,07/10/2005,08:06,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
172,RI,07/10/2005,08:58,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
173,RI,07/10/2005,09:10,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
174,RI,07/10/2005,09:53,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
175,RI,07/10/2005,10:45,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
176,RI,07/10/2005,13:10,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K2
177,RI,07/10/2005,13:20,NaN,M,Asian,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
178,RI,07/10/2005,13:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
179,RI,07/10/2005,14:45,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
180,RI,07/10/2005,19:50,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
181,RI,07/10/2005,20:00,NaN,F,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X3
182,RI,07/10/2005,20:05,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K3
183,RI,07/10/2005,20:05,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
184,RI,07/10/2005,20:10,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
185,RI,07/10/2005,20:25,NaN,M,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
186,RI,07/10/2005,20:30,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
187,RI,07/10/2005,21:35,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X1
188,RI,07/10/2005,22:52,NaN,M,White,Other Traffic Violation,Moving violation,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
189,RI,07/10/2005,22:55,NaN,F,White,Speeding,Speeding,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone K1
190,RI,07/10/2005,23:00,NaN,M,White,Registration Violation,Registration/plates,FALSE,NaN,Citation,FALSE,0-15 Min,FALSE,Zone X4
191,RI,07/10/2005,23:10,NaN,M,Black,Other Traffic Violation,Moving violation,FALSE,NaN,Warning,FALSE,0-15 Min,FALSE,Zone K2
